,F_stats,F_stats_ns,t_scores,t_scores_ns
614326858.xml,[],[],[],[]
1924598528.xml,[],[],[],[]
1022375882.xml,"['F(1, 1501) = 7.94, p < .01', 'F(2, 1500) = 46.61, p < .01', 'F(2, 752) = 40.77, p < .001', 'F(2, 745) = 15.90, p < .001', 'F(1, 272) = 26.81, p < .001', 'F(1, 272) = 7.17, p < .01', 'F(1, 133) = 1.67, p > .20', 'F(1, 4241) = 234.14, p < .0001', 'F(1, 4192) = 156.95, p < .0001']",[],[],[]
614322157.xml,"['F(1, 28) = 18.23, p   < .001', 'F(1, 28) = 10.50, p   < .005', 'F(1, 28) = 7.76, p   < .01', 'F(1, 28) = 6.30, p   < .02', 'F(1, 66) = 7.61, p   < .01', 'F(1, 66) = 3.55, p   < .07', 'F(1, 66) = 72.81, p   < .001', 'F(1, 66) = 23.78, p   < .001', 'F(1, 66) = 38.81, p   < .001', 'F(1, 66) = 1.35, p   < .25', 'F(1, 66) = 1.88, p   < .2', 'F(1, 66) = 2.55, p   < .12', 'F(1, 66) = 8.46, p   < .005', 'F(1, 66) = 61.31, p   < .001', 'F(1, 66) = 2.62, p   < .11', 'F(1, 66) = 1.70, p   < .20']",[],[],[]
614379661.xml,[],[],[],[]
614325931.xml,"['F(2, 96) = 4.62, p   < .05', 'F(1, 66) = 10.58, p   < .002', 'F(1, 54) = 9.28, p   < .01']","['F(1, 66) < 1.00, ns']","['t(33) = 2.11, p   < .05']",[]
614324068.xml,[],[],[],[]
1420549074.xml,"['F(1, 125) = 3.93, p = .05', 'F(1, 126) = 5.92, p < .05']",[],"['t(285) = −20.75, p < .001', 't(284) = −22.59, p < .001', 't(284) = −17.47, p < .001', 't(128) = −12.51, p < .001', 't(128) = −13.48, p < .001', 't(128) = −9.98, p < .001', 't(232) = −2.37, p < .05', 't(232) = 2.82, p < .01', 't(230) = −15.32, p < .001', 't(230) = −15.89, p < .001']",[]
614335435.xml,"['F(1, 22)   = 8.06, p < .009', 'F(1,   22) = 12.39, p <   .002', 'F(1, 22) =   4.31,p < .02', 'F(2, 47) =   9.69,p < .0003', 'F(1, 49) =   7.55, p < .008', 'F(1, 49) =   17.67, p < .0001', 'F(2, 47) =   7.51,p < .001', 'F(1, 48) = 16.43, p < .0002', 'F(1, 48)   = 3.21,p < .04', 'F(1, 24) =   11.61,p < .002', 'F(1, 24) =   3.22,p < .085', 'F(1, 8) =   154.53,p < .0001', 'F(1, 36) =   12.71,p < .001', 'F(1, 36) =   18.88,p < .0001', 'F(1, 36) =   7.33,p < .01', 'F(1, 36)   = 4.26, p < .04', 'F(1, 40) =   9.07,p < .004', 'F(1, 40) =   3.20,p < .08', 'F(1, 40) = 4.57, p < .03', 'F(1, 20) = 21.30, p < .0002']",[],[],[]
614378342.xml,"['F(1, 105) = 12.87, p =.001', 'F(1, 105) = 11.75, p =.001', 'F(1, 104) = 17.94, p <.001', 'F(1, 104) = 23.31, p <.001', 'F(1, 104) = 2.85, p =.095', 'F(1, 105) = 6.45, p =.012', 'F(1, 105) = 1.10, p =.296', 'F(1, 107) = 4.72, p =.032', 'F(1, 107) = 6.38, p =.013', 'F(1, 55) = 33.25, p <.001', 'F(1, 55) = 15.58, p <.001', 'F(1, 238) = 4.62, p =.033', 'F(1, 238) = 26.97, p <.001', 'F(2, 238) = 4.71, p =.010', 'F(2, 238) = 4.32, p =.014', 'F(2, 127) = 4.23, p =.017', 'F(1, 127) = 16.98, p <.001', 'F(2, 127) = 5.59, p =.005', 'F(2, 129) = 9.47, p <.001', 'F(2, 129) = 1.01, p >.36', 'F(1, 43) = 1.52, p >.22', 'F(1, 42) = 18.29, p <.001', 'F(2, 123) = 9.56, p <.001', 'F(1, 123) = 11.04, p =.001', 'F(2, 120) = 9.92, p <.001', 'F(2, 120) = 9.23, p <.001', 'F(1, 86) = 11.10, p =.001', 'F(1, 86) = 10.73, p =.002', 'F(1, 86) = 4.18, p =.044', 'F(1, 86) = 4.47, p =.037', 'F(1, 49) = 11.57, p =.001', 'F(1, 37) = 11.29, p =.002', 'F(1, 37) = 5.15, p =.029', 'F(1, 37) = 5.34, p =.027', 'F(1, 17) = 10.13, p =.005', 'F(1, 20) = 1.05, p =.319', 'F(1, 86) = 42.41, p <.001', 'F(1, 86) = 8.76, p =.004', 'F(1, 94) = 43.33, p <.001', 'F(1, 94) = 15.28, p <.001', 'F(1, 94) = 3.13, p =.080', 'F(1, 94) = 3.96, p =.050', 'F(1, 94) = 5.60, p =.020', 'F(1, 96) = 4.04, p =.047', 'F(1, 49) = 53.15, p <.001', 'F(1, 45) = 6.93, p =.012', 'F(1, 45) = 6.79, p =.012', 'F(1, 94) = 42.36, p <.001', 'F(1, 94) = 3.49, p =.065', 'F(1, 93) = 37.88, p <.001', 'F(1, 93) = 3.53, p =.063', 'F(1, 95) = 44.72, p <.001', 'F(1, 95) = 22.70, p <.001', 'F(1, 92) = 16.04, p <.001']",[],[],[]
614317889.xml,[],[],[],[]
614281519.xml,"['F(1, 152) = 6.582, p < .011', 'F(1, 144) = 15.485, p < .001', 'F(1, 144) = 6.079, p < .015', 'F(1, 144) = 10.199, p < .002', 'F(1, 144) = 7.277, p < .008', 'F(1, 144) = 10.491, p < .001', 'F(1, 144) = 9.551, p < .002', 'F(1, 144) = 31.017, p < .001', 'F(1, 144) = 17.514, p < .001', 'F(1, 144) = 5.829, p < .017']",[],[],[]
921564465.xml,"['F(2, 342) = 4.90, p = .008', 'F(1, 341) = 1.44, p = .23', 'F(2, 340) = 5.51, p = .004', 'F(1, 339) = 0.52, p = .47']",[],"['t(372) = 1.31, p = .19', 't(343) = 6.10, p < .001', 't(344) = 16.34, p < .001', 't(344) = 27.38, p < .001', 't(344) = 3.55, p < .001', 't(341) = 2.25, p = .025', 't(341) = 2.62, p = .009', 't(341) = 1.49, p = .14', 't(342) = 2.20, p = .03', 't(342) = 2.56, p = .01', 't(342) = 1.39, p = .16']",[]
2352716234.xml,"['F(1, 173) = 94.60, p < .001', 'F(1, 173) = 11.20, p = .001', 'F(1, 173) = 7.73, p = .006', 'F(1, 82) = 59.37, p < .001', 'F(1, 45) = 129.68, p < .001', 'F(1, 49) = 162.05, p < .001', 'F(1, 126) = 62.92, p < .001', 'F(1, 126) = 4.98, p = .027', 'F(1, 126) = 2.87, p = .093', 'F(1, 126) = 10.78, p = .001', 'F(1, 126) = 6.95, p < .01', 'F(1, 126) = 4.53, p = .035', 'F(1, 295) = 128.81, p < .001', 'F(1, 295) = 10.62, p = .001', 'F(1, 295) = 6.58, p = .011', 'F(1, 111) = 58.67, p < .001', 'F(1, 111) = 6.18, p = .014', 'F(1, 111) = 4.04, p = .047', 'F(1, 149) = 70.95, p < .001']",[],"['t(44) = 5.54, p < .001', 't(173) = 3.42, p = .001', 't(173) = 1.29, p = .199', 't(173) = 2.29, p = .023', 't(173) = 1.64, p = .103', 't(175) = −11.19, p < .001', 't(82) = 2.01, p = .047', 't(82) = 4.72, p < .001', 't(45) = 3.78, p < .001', 't(45) = 2.54, p = .015', 't(45) = 4.92, p < .001', 't(45) = 3.57, p = .001', 't(45) = 2.85, p = .007', 't(45) = 1.80, p = .079', 't(118) = 2.52, p = .013', 't(118) = 2.14, p = .034', 't(118) = 3.27, p = .001', 't(126) = 3.86, p < .001', 't(126) = 3.35, p = .001', 't(126) = 3.28, p = .001', 't(126) = 2.13, p = .035', 't(128) = −10.87, p < .001', 't(126) = 2.06, p = .041', 't(126) = 3.54, p < .001', 't(295) = 2.75, p = .006', 't(295) = 1.86, p = .064', 't(295) = 2.00, p = .046', 't(295) = 1.62, p = .106', 't(297) = −20.43, p < .001', 't(52) = 16.51, p < .001', 't(113) = 34.29, p < .001', 't(111) = 2.63, p = .010', 't(111) = 2.58, p = .011', 't(112) = 6.45, p < .001', 't(147) = 2.04, p = .043', 't(147) = −2.13, p = .035', 't(147) = 2.09, p = .039']",[]
614295579.xml,"['F(1, 120)   = 48.51,    p   < .01', 'F(1, 123)   = 13.69,    p   < .001', 'F(1, 123)   = 4.67,    p   < .04']",[],[],"['t(137)   = 1.43,    ns.']"
614476179.xml,"['F(1, 97) = 2.76, p = .10', 'F(2, 300) = 10.24, p < .01', 'F(2, 201) = 60.09, p < .01']","['F(2, 201) = 0.79, ns', 'F(2, 198) = 0.67, ns', 'F(2, 196) = 0.36, ns', 'F(1, 97) = 2.40, ns']","['t(140) = 23.62, p < .01', 't(100) = 18.23, p < .01', 't(140) = 6.61, p < .01', 't(100) = 4.59, p < .01', 't(177) = 17.92, p < .01', 't(177) = 27.23, p < .01', 't(154) = 2.17, p < .05', 't(156) = 1.74, p < .10', 't(69) = 1.64, p < .05']","['t(153) = 0.44, ns', 't(153) = 0.47, ns']"
614379189.xml,[],[],[],[]
614319357.xml,[],[],[],[]
614516835.xml,"['F(1, 30) = 19.18, p < .001', 'F(1, 38) = 3.36, p = .07', 'F(1, 38) = 6.34, p = .02', 'F(1, 38) = 6.00, p = .02', 'F(1, 32) = 4.66, p = .039', 'F(1, 32) = 20.23, p < .001', 'F(1, 32) = 1.14, p = .295', 'F(1, 46) = 4.60, p = .037', 'F(1, 46) = 5.40, p = .009', 'F(1, 46) = 8.45, p = .006', 'F(1, 45) = 10.59, p = .002', 'F(1, 45) = 1.17, p = .284']",[],"['t(38) = 2.42, p = .02', 't(38) = 2.02, p = .051', 't(32) = −2.91, p = .013', 't(32) = 0.41, p = .680', 't(32) = −4.50, p < .001', 't(32) = 0.51, p = .611', 't(36) = 3.86, p < .001', 't(36) = 2.74, p = .009', 't(35) = 6.04, p < .001', 't(34) = 2.44, p = .020', 't(46) = 3.57, p < .001', 't(46) = 1.35, p = .162', 't(46) = 0.23, p = .818', 't(46) = −2.42, p = .019', 't(46) = 1.71, p = .096', 't(46) = 2.14, p = .038', 't(39) = 7.96, p < .0001']",[]
614382513.xml,"['F(1, 1334) = 8.14, p <.005', 'F(1, 1337) = 25.13, p <.001', 'F(1, 1337) = 10.99, p <.002', 'F(1, 1337) = 23.79, p <.001', 'F(3, 1334) = 26.86, p <.001', 'F(3, 1336) = 8.19, p <.001', 'F(3, 1337) = 4.51, p <.005', 'F(3, 1337) = 5.43, p <.002', 'F(3, 1328) = 36.16, p <.001', 'F(6, 625) = 69.77, p <.001']",[],[],[]
614360636.xml,"['F(1, 38) = 9.45, p   < .005', 'F(1, 38) = 8.26, p   < .01', 'F(1, 38) = 5.20, p   < .05', 'F(21, 22) = 1.73, p   > .10', 'F(1, 40) = 7.585, p   < .01', 'F(1, 40) = 3.89, p   < .10', 'F(2, 19) = 4.06, p   < .05', 'F(1, 20) = 7.77, p   = .01', 'F(1, 40) = 8.01, p   < .01', 'F(2, 40) = 3.84, p   < .05', 'F(1, 40) = 4.31, p   < .05', 'F(1, 40) = 8.17, p   < .01']",[],"['t(41) = 3.31, p   < .005', 't(41) = 2.75, p   < .01', 't(40) = 2.75, p   < .01', 't(18) = 1.90, p   < .05', 't(18) = 1.83, p   < .05', 't(19) = 2.45, p   < .05', 't(19) = 2.37, p   < .05', 't(42) = 2.08, p   < .05', 't(42) = 2.86, p   < .01']",[]
614373167.xml,"['F(4, 146)   = 30.78,    p   < .001', 'F(1, 146)   = 33.18,    p   < .001', 'F(1, 146)   = 19.83,    p   < .001', 'F(1, 146)   = 17.58,    p   < .001', 'F(1, 146)   = 23.21,    p   < .001', 'F(1, 146)   = 5.05,    p   < .05', 'F(1, 146)   = 2.83,    p   < .10', 'F(1, 146)   = 3.06,    p   < .10', 'F(1, 87)   = 4.91,    p   < .05', 'F(1, 91)   = 3.41,    p   = .067']",[],[],[]
1794830157.xml,"['F(2, 73) = 5.57, p = .006', 'F(1, 73) = 10.86, p = .002', 'F(1, 321) = 22.13, p < .001', 'F(1, 326) = 389.04, p < .001', 'F(1, 401) = 6.05, p = .015', 'F(1, 401) = 6.85, p = .009', 'F(1, 401) = 13.18, p < .001', 'F(1, 401) = 0.01, p > .9', 'F(1, 392) = 34.43, p < .001', 'F(1, 392) = 2.41, p = .12', 'F(1, 91) = 5.07, p = .027', 'F(1, 91) = 8.96, p = .004', 'F(1, 68) = 5.24, p = .025', 'F(1, 258) = 4.65, p = .032', 'F(1, 39) = 4.16, p = .048']",[],[],[]
2338973982.xml,"['F(1, 315) = 2.35, p = .127', 'F(2, 315) = 3.30, p = .038', 'F(1, 108) = 5.80, p = .018']",[],"['t(388) = 4.44, p < .001', 't(387) = 2.33, p = .021', 't(388) = 4.36, p < .001', 't(388) = 2.99, p = .003', 't(388) = 1.31, p = .192', 't(213) = 7.93, p < .001', 't(213) = 2.17, p = .031', 't(213) = 4.40, p < .001', 't(213) = 2.44, p = .016', 't(212) = 3.06, p = .003', 't(611) = 18.92, p < .001', 't(611) = 20.22, p < .001', 't(589) = 16.02, p < .001', 't(589) = 20.22, p < .001', 't(1100) = 25.49, p < .001', 't(1,100) = 29.30, p < .001', 't(108) = 3.45, p = .001', 't(108) = 4.35, p < .001', 't(108) = 3.33, p =.001']",[]
614358541.xml,"['F(1, 76)   = 6.87, p   < .05', 'F(1, 76)   = 13.93   ,    p   < .0005', 'F(1, 76)   = 3.82   , p   = .06', 'F(1, 76)   = 6.60   ,    p   < .05', 'F(1, 76)   = 2.74, p   = .10']","['F(1, 76)   = 0.19   , ns', 'F(1, 76)   = 2.34   , ns', 'F(1, 76)   = 2.29   , ns', 'F(1, 76)   = 0.01   , ns', 'F(1, 76)   = 0.22   , ns']","['t(11) = 3.12, p   < .01', 't(11) = 3.08, p   < .05']","['t(28)   = 1.47   , ns.', 't(28)   = 0.68   , ns.', 't(28)   = 0.20   , ns.', 't(28)   = 0.04   , ns.', 't(28)   = 0.53   , ns', 't(28)   = 1.58   , ns.', 't(28)   = 0.72   , ns.', 't(28)   = 0.68   , ns']"
614506880.xml,"['F(2, 157) = 4.70, p < .05', 'F(1, 103) = 2.53, p = .12', 'F(1, 53) < 1, p = .64', 'F(2, 277) = 17.48, p < .001', 'F(1, 158) < 1, p = .48', 'F(1, 62) < 1, p = .73', 'F(1, 54) = 4.03, p = .05', 'F(1, 23) < 1, p = .38', 'F(1, 32) = 9.93, p < .01', 'F(1, 32) = 12.76, p < .001', 'F(2, 64) = 3.41, p = .05', 'F(2, 64) = 2.06, p = .14', 'F(1, 30) = 41.91, p < .001', 'F(1, 30) = 6.82, p < .05', 'F(1, 14) = 41.66, p < .001', 'F(1, 16) = 7.51, p < .05', 'F(1, 6) = 27.89, p < .01', 'F(1, 11) < 1, p = .97', 'F(2, 337) = 16.63, p < .001', 'F(1, 221) = 4.28, p < .05', 'F(1, 43) < 1, p = .62', 'F(1, 70) < 1, p = .71', 'F(1, 32) = 17.23, p < .001', 'F(1, 20) < 1, p = .99', 'F(1, 18) < 1, p = .75', 'F(2, 337) = 3.58, p < .05', 'F(1, 221) < 1, p = .80', 'F(1, 43) < 1, p = .48', 'F(1, 70) < 1, p = .25', 'F(1, 79) = 32.22, p < .001', 'F(1, 79) = 5.12, p < .05', 'F(1, 40) = 24.54, p < .001', 'F(1, 39) = 8.32, p < .01', 'F(1, 79) = 5.08, p < .05', 'F(1, 79) = 9.05, p < .01', 'F(2, 158) = 3.69, p < .05', 'F(1, 78) = 59.48, p < .001', 'F(1, 78) = 4.41, p < .05', 'F(1, 38) = 6.27, p < .05', 'F(1, 40) < 1, p = .73', 'F(1, 13) < 1, p = .53', 'F(1, 12) < 1, p = .41', 'F(1, 827) = 12.45, p < .001', 'F(1, 637) < 1, p = .37', 'F(1, 98) < 1, p = .97', 'F(1, 89) < 1, p = .40', 'F(1, 79) = 8.87, p < .01', 'F(1, 39) < 1, p = .41', 'F(1, 34) < 1, p = .69', 'F(2, 827) = 2.48, p = .08', 'F(1, 637) < 1, p = .62', 'F(1, 98) < 1, p = .95', 'F(1, 89) < 1, p = .70', 'F(1, 35) = 7.33, p = .01', 'F(1, 63) = 0.32, p = .58']",[],"['t(48) = 117.80, p < .001', 't(15) = 3.06, p < .01', 't(15) = 3.33, p < .01', 't(15) = 2.64, p < .05', 't(14) = 4.66, p < .001', 't(10) = −1.08, p = .31', 't(157) = −1.57, p = .12', 't(157) = 2.87, p < .01', 't(27) = 4.10, p < .001', 't(25) = 5.54, p < .001', 't(12) = −1.39, p = .19', 't(12) = 0.04, p = .97', 't(277) = 0.29, p = .77', 't(277) = 5.81, p < .001', 't(30) = −3.19, p < .01', 't(24) = −0.10, p = .92', 't(18) = 26.85, p < .001', 't(337) = −1.30, p = .20', 't(337) = 5.76, p < .001', 't(337) = 0.66, p = .51', 't(337) = 2.42, p < .05', 't(827) = −0.67, p = .51', 't(827) = 4.95, p < .001', 't(827) = −0.32, p = .75', 't(827) = 2.21, p < .05', 't(64) = 0.64, p = .52']",[]
614358868.xml,"['F(1, 72) = 151.38, p   < .001', 'F(1, 72) = 4.11, p   < .05', 'F(1, 72) = 157.49, p   < .001', 'F(1, 72) = 3.93, p   < .05', 'F(1, 68) = 5.49, p   < .02', 'F(1, 66) = 4.25, p   < .04', 'F(1, 68) = 3.96, p   < .05', 'F(1, 68) = 7.61, p   < .008', 'F(1, 47) = 112.75, p   < .001', 'F(1, 48) = 7.79, p   < .008', 'F(1, 46) = 11.29, p   < .002', 'F(1, 48) = 9.37, p   < .002', 'F(1, 48) = 7.20, p   < .01', 'F(1, 46) = 4.97, p   < .03', 'F(1, 46) = 3.35, p   < .07', 'F(1, 47) = 7.09, p   < .01']",[],[],[]
614417603.xml,"['F(2, 161) =   3.096,p =.05', 'F(2, 143) =   3.881,p =.02', 'F(1,   146) = 10.526,p   =.001']","['F(2, 145)   = 0.903, ns', 'F(2, 155) =   0.903, ns']","['t(162) =   −1.911,p =.06', 't(162) =   2.448,p =.02', 't(160) = 2.477, p =.01', 't(383) =   2.955,p =.003']","['t(162) =   1.505,ns.', 't(401) =   −1.061,ns']"
2011586016.xml,[],[],[],[]
614335656.xml,[],[],[],[]
2161746205.xml,"['F(1, 239) = 3.88, p = .05', 'F(1, 240) = 2.41, p = .12', 'F(1, 240) = 3.47, p = .064', 'F(1, 239) = 5.45, p = .02', 'F(1, 237) = 4.12, p = .04', 'F(1, 239) = 4.12, p = .04', 'F(1, 303) = 4.67, p = .03', 'F(1, 304) = 6.70, p = .01', 'F(1, 501) = 5.65, p = .02', 'F(1, 501) = 5.60, p = .02', 'F(1, 500) = .84, p = .36', 'F(1, 502) = 4.14, p = .04', 'F(1, 502) = .16, p = .69', 'F(1, 510) = 5.76, p = .02']",[],"['t(241) = 22.06, p < .0001', 't(240) = .24, p = .81', 't(240) = 1.22, p = .23', 't(240) = .66, p = .51', 't(240) = .23, p = .82', 't(240) = .08, p = .94', 't(240) = 1.23, p = .22', 't(305) = 14.13, p < .0001', 't(302) = 2.02, p = .044', 't(302) = 2.76, p = .006', 't(304) = .26, p = .80', 't(304) = .60, p = .55', 't(304) = .28, p = .78', 't(238) = −.05, p = .96', 't(302) = .17, p = .87', 't(304) = 1.39, p = .17', 't(243) = 1.53, p = .13', 't(207) = 1.51, p = .13', 't(223) = 1.37, p = .17', 't(496) = 17.87, p < .0001', 't(495) = 2.80, p = .005', 't(495) = .39, p = .70', 't(495) = −1.86, p = .063', 't(495) = −1.90, p = .059', 't(495) = 3.35, p = .001', 't(495) = .10, p = .92', 't(495) = 1.36, p = .17', 't(496) = .40, p = .69', 't(503) = 3.58, p < .001', 't(503) = 3.27, p = .001', 't(503) = 4.93, p < .001', 't(503) = 3.82, p < .001', 't(503) = 3.94, p < .001', 't(503) = 4.79, p < .001', 't(503) = 4.27, p < .001', 't(503) = 2.20, p = .03', 't(503) = 4.22, p < .001', 't(503) = 3.79, p < .001', 't(502) = .65, p = .52', 't(502) = 2.38, p = .02', 't(490) = 2.22, p = .03']",[]
614311791.xml,"['F(10, 72) = 1.80, p < .07', 'F(1, 72) = 1.72, p < .09', 'F(10, 73) = 1.93, p < .05', 'F(10, 75) = 2.37, p < .01', 'F(10, 75) = 1.82, p < .07', 'F(1, 78) = 5.24, p < .03', 'F(1, 78) = 7.35, p < .01', 'F(1, 72) = 4.45, p < .04', 'F(1, 72) = 2.54, p < .12', 'F(1, 72) = 6.66, p < .02', 'F(1, 72) = 6.54, p < .02', 'F(1, 72) = 4.23, p < .05', 'F(1, 72) = 2.31, p = .13', 'F(1, 72) = 12.81, p < .01', 'F(1, 72) = 12.89, p < .001', 'F(1, 72) = 5.65, p < .03', 'F(1, 72) = 7.39, p < .05', 'F(1, 72) = 6.72, p < .02', 'F(1, 72) = 4.98, p < .03', 'F(1, 72) = 6.00, p < .02']",[],[],[]
614373028.xml,"['F(2, 92)   = 80.92,    p   < .0001', 'F(2, 92)   = 15.02,    p   < .0001', 'F(1, 35)   = 31.60,    p   < .0001', 'F(1, 62)   = 111.24,    p   < .0001', 'F(6, 184)   = 4.31,    p   < .0004', 'F(2, 93)   = 9.66,    p   < .0002', 'F(8, 180)   = 4.58,    p   < .0001', 'F(2, 92)   = 14.84,    p   < .0001', 'F(2, 93)   = 2.77,    p   < .07', 'F(11, 51)   = 26.26,    p   < .0001', 'F(1, 62)   = 226.60,    p   < .0001', 'F(1, 62)   = 4.14,    p   < .05', 'F(2, 93)   = 2.80,    p   < .066', 'F(3, 91)   = 9.83,    p   < .0003', 'F(1, 93)   = 28.94,    p   < .0001', 'F(4, 89)   = 2.91,    p   < .03', 'F(1, 92)   = 2.78,    p   < .10', 'F(1, 92)   = 9.58,    p   < .003', 'F(1, 62)   = 6.33,    p   < .02', 'F(1, 93)   = 6.11,    p   < .02', 'F(2, 93)   = 7.44,    p   < .001', 'F(1, 62)   = 4.56,    p   < .04', 'F(1, 62)   = 4.87,    p   < .05', 'F(1, 91)   = 4.21,    p   < .05', 'F(1, 92)   = 16.54,    p   < .0001', 'F(1, 91)   = 4.22,    p   < .05', 'F(1, 92)   = 3.04,    p   < .10', 'F(1, 91)   = 5.90,    p   < .02', 'F(1, 92)   = 7.85,    p   < .007', 'F(1, 92)   = 3.08,    p   < .09']",[],[],[]
1986433016.xml,"['F(1, 253) = 10.47, p < .001', 'F(1, 253) = 2.78, p = .10', 'F(2, 252) = .97, p = .33', 'F(2, 251) = .51, p = .47', 'F(2, 253) = 2.38, p = .13', 'F(2, 252) = 1.20, p = .27', 'F(2, 252) = .01, p = .93', 'F(2, 251) = .04, p = .85', 'F(2, 253) = .84, p = .36', 'F(2, 252) = .26, p = .61', 'F(2, 253) = 5.31, p = .02', 'F(2, 252) = 1.18, p = .28']",[],"['t(409) = −3.35, p < .001', 't(820) = 1.31, p = .19', 't(820) = −4.16, p < .001', 't(409) = −2.52, p = .01', 't(820) = −.82, p = .41', 't(820) = −.18, p = .86', 't(819) = 12.91, p < .001', 't(408) = 14.73, p < .001', 't(408) = −.66, p = .51', 't(386) = 2.27, p = .02', 't(386) = 2.43, p = .02', 't(386) = .24, p = .81', 't(119) = −2.08, p = .04', 't(118) = .07, p = .95', 't(122) = −2.42, p = .02', 't(121) = −1.14, p = .26', 't(359) = −.16, p = .88', 't(358) = −1.22, p = .22', 't(620) = −3.30, p = .001', 't(619) = .78, p = .44']",[]
614501839.xml,[],[],[],[]
614297641.xml,"['F(1, 147)   = 8.54,  p   < .01', 'F(1, 143)   = 3.99,  p   < .05']",[],[],[]
614359989.xml,"['F(1, 127) = 4.10, p< .05', 'F(1, 254) = 8.63, p< .005', 'F(1, 254) = 36.67, p< .001', 'F(1, 254) = 9.72, p= .002', 'F(2, 254) = 17.73, p= .007', 'F(1, 254) = 43.47, p< .001', 'F(1, 254) = 11.02, p= .001', 'F(2, 254) = 0.44, p= .64', 'F(2, 254) = 18.26, p< .001', 'F(2, 254) = 9.88, p< .001', 'F(1, 254) = 20.09, p< .001', 'F(2, 254) = 3.44, p= .034', 'F(1, 254) = 18.91, p< .001', 'F(2, 364) = 4.09, p= .02', 'F(1, 364) = 36.22, p< .001', 'F(1, 364) = 6.73, p< .01', 'F(2, 364) = 25.84, p< .001', 'F(1, 364) = 4.96, p= .03', 'F(1, 364) = 49.55, p< .001', 'F(2, 364) = 2.08, p= .13', 'F(1, 364) = 10.29, p= .001', 'F(2, 364) = 0.34, p= .714', 'F(1, 364) = 3.50, p= .063', 'F(2, 364) = 3.04, p= .049', 'F(2, 360) = 20.57, p< .001', 'F(1, 360) = 36.53, p< .001', 'F(1, 186) = 3.45, p< .065', 'F(2, 360) = 5.34, p= .005', 'F(1, 186) = 7.82, p= .006', 'F(2, 360) = 7.20, p= .001']","['F(1, 127) = 0.82, ns', 'F(1, 127) = 0.57, ns.']","['t(34) = 1.75, p= .09', 't(34) = 2.40, p= .03', 't(83) = −4.29, p< .01', 't(83) = −0.28, p= .78', 't(123) = −4.24, p< .001', 't(123) = −0.34, p= .731']",[]
614334423.xml,"['F(6, 497) = 33.1, p < .0001', 'F(6, 25) = 3.00, p < .05', 'F(1, 34) = 9.25, p < .005', 'F(1, 34) = 3.27, p = .08', 'F(1, 27) = 17.2, p < .001', 'F(1, 27) = 6.62, p < .05', 'F(1, 26) = 3.96, p = .057', 'F(1, 7) = 5.74, p < .05', 'F(1, 7) = 10.6, p < .05', 'F(1, 6) = 10.0, p < .05', 'F(1, 7) = 4.05, p = .084']","['F(2, 27) = 1.28, ns', 'F(1, 37) = 1.83, ns.', 'F(1, 497) = 0.10, ns.', 'F(1, 38) = 2.16, ns.', 'F(2, 27) = 0.66, ns', 'F(1, 37) = 0.03, ns.', 'F(1, 9) = 2.14, ns.', 'F(1, 38) = 0.39, ns.', 'F(1, 29) = 0.90, ns', 'F(1, 9) = 0.01, ns.', 'F(2, 25) = 1.23, ns.', 'F(2, 25) = 0.52, ns.', 'F(1, 25) = 1.08, ns.', 'F(1, 24) = 0.33, ns', 'F(1, 24) = 2.37, ns']",[],[]
614484073.xml,[],[],"['t(124) = 2.03, p < .05', 't(124) = 2.16, p < .05', 't(124) = −3.40, p < .001', 't(123) = −2.54, p < .05', 't(123) = −2.21, p < .05', 't(85) = −3.38, p < .001', 't(85) = 8.60, p < .001', 't(75) = 2.81, p < .01', 't(75) = 2.89, p < .01', 't(110) = −2.72, p < .01', 't(108) = 2.78, p < .01', 't(107) = 2.72, p < .01', 't(98) = −1.92, p < .06', 't(98) = 1.67, p < .10', 't(102) = 3.12, p < .01', 't(102) = −1.74, p < .09', 't(102) = −2.44, p < .05', 't(102) = 2.25, p < .05', 't(98) = −1.72, p < .09', 't(98) = −1.90, p = .06', 't(123) = 3.44, p < .01', 't(123) = 2.70, p < .01', 't(123) = −2.27, p < .05', 't(123) = −2.27, p < .05', 't(88) = 2.18, p < .05', 't(88) = −1.52, p = .13', 't(88) = 1.62, p = .11', 't(88) = −1.50, p = .14', 't(88) = −1.54, p = .13', 't(88) = −2.09, p < .05', 't(88) = 2.03, p < .05', 't(78) = 1.89, p < .06', 't(75) = −1.87, p < .07', 't(83) = 2.66, p < .05', 't(83) = −1.92, p = .06', 't(83) = 1.42, p = .16', 't(83) = 2.52, p < .05', 't(83) = 3.05, p < .01', 't(83) = −1.54, p = .13', 't(83) = −2.51, p < .05', 't(83) = −2.49, p < .05', 't(73) = 2.58, p < .05', 't(73) = 2.79, p < .01', 't(83) = 1.69, p < .10', 't(83) = −2.70, p < .01', 't(83) = −2.83, p < .01', 't(83) = 2.35, p < .05', 't(83) = −1.66, p = .10', 't(101) = 7.87, p < .01', 't(100) = 2.71, p < .01', 't(100) = 5.98, p < .01', 't(95) = 4.64, p < .01', 't(95) = 3.32, p < .01', 't(95) = 6.98, p < .01', 't(95) = 6.6, p < .01', 't(95) = 3.08, p < .01', 't(95) = 4.21, p < .01']",[]
