,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
614327460.xml,[],[],[],[],[],[]
2441328612.xml,[],[],[],[],[],[]
614358879.xml,"['F(1, 253) = 7.29, p < .01', 'F(1, 253) = 3.96, p < .05', 'F(1, 194) = 7.81, p < .01', 'F(1, 309) = 121.80, p < .001', 'F(1, 253) = 7.46, p < .01', 'F(1, 254) = 2.29, p > .15', 'F(1, 194) = 7.03, p < .01', 'F(1, 310) = 133.01, p < .001', 'F(1, 251) = 54.42, p < .001', 'F(1, 251) = 8.60, p < .01', 'F(1, 190) = 44.03, p < .001', 'F(1, 296) = 57.54, p < .001', 'F(1, 190) = 0.46, p > .50', 'F(1, 296) = 1.02, p > .25', 'F(1, 249) = 13.13, p < .001', 'F(1, 306) = 26.14, p < .001', 'F(1, 190) = 56.13, p < .001', 'F(1, 306) = 49.24, p < .001', 'F(1, 248) = 5.66, p < .05']",[],[],[],[],[]
1764143824.xml,"['F(3, 148) = 24.14, p < .0001', 'F(3, 146) = 11.53, p < .0001', 'F(3, 138) = 14.42, p < .0001', 'F(3, 141) = 13.83, p < .0001']",[],[],[],[],[]
2166826665.xml,[],[],[],[],[],[]
614302454.xml,[],[],[],[],[],[]
1659979749.xml,"['F(4, 204) = 3.35, p = .011', 'F(4, 204) = 2.44, p = .048']",[],[],"['t(102) = 11.77, p < .001', 't(102) = 11.96, p < .001', 't(102) = 2.43, p = .017', 't(102) = 3.55, p = .001', 't(102) = 0.19, p = .851', 't(102) = 2.01, p = .047', 't(102) = 3.34, p = .001', 't(102) = 0.58, p = .563']",[],[]
614308602.xml,[],[],[],[],[],[]
614514465.xml,[],[],[],[],[],[]
614331690.xml,[],[],[],[],[],[]
2088362205.xml,[],[],[],[],[],[]
614492748.xml,[],[],[],[],[],[]
614313898.xml,[],[],[],[],[],[]
614508749.xml,"['F(1, 495) = 29.89, p < .001', 'F(8, 476) = 12.13, p < .001', 'F(16, 952) = 8.75, p < .001', 'F(16, 952) = 1.58, p < .07', 'F(6, 312) = 20.72, p < .0001', 'F(4, 176) = 17.27, p < .0001']",[],[],[],[],[]
861786253.xml,"['F(63, 528) = 1.98, p < .01', 'F(62, 457) = 1.79, p < .01']",[],[],"['t(53) = 1.99, p < .05', 't(53) = −0.75, p > .10']",[],[]
614330095.xml,[],[],[],[],[],[]
1703256760.xml,"['F(1, 123) = 226.4, p < .001', 'F(1, 123) = 5.9, p = .017', 'F(1, 123) = 0.23, p = .88', 'F(1, 123) = 17.1, p < .001', 'F(1, 26) = 5.4, p = .03', 'F(1, 26) = 0.1, p = .75', 'F(1, 122) = 237.7, p < .001', 'F(1, 122) = 2.1, p = .15', 'F(1, 122) = 9.0, p = .003', 'F(1, 122) = .05, p = .83']",[],[],"['t(123) = 1.7, p = .08', 't(123) = 1.3, p = .19', 't(123) = 2.1, p = .04', 't(123) = 2.9, p = .004']",[],[]
1353279952.xml,[],[],[],"['t(314) = 3.80, p < .001', 't(314) = 2.60, p = .010', 't(314) = 2.29, p = .023', 't(314) = 2.74, p = .007', 't(314) = 1.44, p = .150', 't(314) = −1.04, p = .299', 't(308) = 1.89, p = .059', 't(308) = 2.49, p = .013', 't(308) = −1.06, p = .291', 't(314) = 2.342, p = .020', 't(314) = −0.349, p = .727']",[],[]
1981173926.xml,[],[],[],[],[],[]
614453633.xml,[],[],[],[],[],[]
1314698342.xml,[],[],[],[],[],[]
2371245330.xml,[],[],[],[],[],[]
614312854.xml,[],[],[],[],[],[]
867472782.xml,[],[],[],"['t(21) = 3.35, p < .01']",[],[]
614352270.xml,"['F(1, 22) = 56.22, p < .001', 'F(1, 22) = 56.62, p < .001', 'F(2, 44) = 52.79, p < .001', 'F(1, 22) = 30.50, p < .001', 'F(1, 22) = 41.01, p < .001', 'F(2, 44) = 27.51, p < .001', 'F(2, 44) = 26.95, p < .001', 'F(1, 23) = 219.27, p < .001', 'F(1, 23) = 77.01, p < .001', 'F(1, 23) = 152.84, p < .001', 'F(2, 46) = 48.81, p < .001', 'F(2, 46) = 3.41, p < .042', 'F(2, 46) = 2.83, p > .05', 'F(1, 22) = 75.93, p < .001', 'F(1, 22) = 87.06, p < .001', 'F(1, 22) = 31.27, p < .001', 'F(2, 44) = 61.72, p < .001', 'F(1, 22) = 13.34, p < .001', 'F(1, 22) = 5.30, p < .05', 'F(1, 22) = 2.90, p > .05', 'F(1, 22) = 3.92, p < .05', 'F(1, 19) = 57.33, p < .001', 'F(1, 17) = 96.56, p < .001', 'F(2, 34) = 38.99, p < .001', 'F(1, 17) = 7.39, p < .015', 'F(1, 17) = 173.54, p < .001', 'F(1, 17) = 61.52, p < .001', 'F(1, 17) = 36.98, p < .001', 'F(2, 17) = 13.96, p < .001', 'F(1, 17) = 4.36, p = .052', 'F(1, 17) = 51.47, p < .001', 'F(1, 17) = 23.58, p < .001', 'F(1, 17) = 70.35, p < .001', 'F(1, 17) = 43.79, p < .001', 'F(1, 17) = 6.75, p = .019', 'F(1, 17) = 141.67, p < .001', 'F(1, 17) = 42.73, p < .001', 'F(1, 17) = 27.03, p < .001', 'F(1, 17) = 17.82, p < .001', 'F(1, 17) = 45.14, p < .001', 'F(2, 34) = 34.34, p < .001', 'F(2, 34) = 76.48, p < .001', 'F(4, 64) = 21.61, p < .001', 'F(1, 17) = 11.16, p < .004', 'F(1, 17) < 1.0, p > .05', 'F(1, 15) = 18.72, p < .001', 'F(1, 14) = 49.01, p < .001', 'F(1, 17) = 8.00, p < .01', 'F(1, 7) = 103.90, p < .001', 'F(1, 7) = 70.95, p < .001', 'F(1, 7) = 70.39, p < .001', 'F(1, 7) = 101.43, p < .001', 'F(1, 7) = 146.40, p < .001', 'F(1, 7) = 48.69, p < .001', 'F(1, 7) = 5.96, p < .05', 'F(1, 7) = 2.09, p = .19', 'F(1, 7) = 25.62, p < .001', 'F(1, 7) = 65.9, p < .001', 'F(1, 7) = 74.42, p < .001', 'F(1, 7) = 38.63, p < .001', 'F(1, 7) = 102.76, p < .001', 'F(1, 7) = 130.32, p < .001', 'F(1, 7) = 50.40, p < .001', 'F(1, 7) = 216.70, p < .001', 'F(1, 6) = 41.27, p < .001', 'F(1, 7) = 92.79, p < .001', 'F(1, 7) = 38.68, p < .001', 'F(1, 7) = 6.72, p = .036', 'F(1, 7) = 17.02, p < .004', 'F(1, 7) = 33.75, p < .001', 'F(1, 7) = 38.68, p < .001', 'F(1, 7) = 32.55, p < .001', 'F(1, 7) = 75.83, p < .0001', 'F(1, 7) = 7.56, p < .05', 'F(1, 7) = 274.67, p < .0001', 'F(1, 7) = 63.44, p < .0001', 'F(1, 7) = 27.92, p < .001', 'F(1, 7) = 65.11, p < .0001', 'F(1, 7) = 133.64, p < .0001', 'F(1, 7) = 121.12, p < .0001', 'F(1, 7) = 54.05, p < .0001', 'F(1, 7) = 41.20, p < .0001', 'F(1, 7) = 25.91, p < .001', 'F(1, 7) = 2.40, p < .166', 'F(1, 7) = 12.84, p = .009', 'F(1, 7) = 10.43, p = .014']",[],[],[],[],[]
1850410532.xml,[],[],[],[],[],[]
614324241.xml,"['F(11, 1078) = 34.50, p < .001', 'F(22, 1078) = 1.22, p = .21', 'F(11, 407) = 31.10, p < .001', 'F(22, 814) = 2.381, p < .001', 'F(11, 341) = 16.57, p < .001', 'F(22, 682) = 1.59, p = .04', 'F(1, 58) = 1.03, p = .31', 'F(15, 435) = 32.09, p < .001', 'F(15, 435) = 0.40, p = .98', 'F(11, 319) = 21.88, p < .001', 'F(11, 319) = 0.95, p = .50', 'F(1, 51) = 16.84, p < .001', 'F(1, 51) = 246.6, p < .001', 'F(11, 561) = 3.61, p < .001', 'F(11, 561) = 4.01, p < .001', 'F(1, 51) = 30.26, p < .001', 'F(1, 51) = .01, p = .92', 'F(11, 561) = 1.60, p = .10', 'F(11, 561) = 1.02, p = .41', 'F(15, 315) = 1.67, p = .06', 'F(15, 315) = 1.16, p = .31', 'F(7, 105) = 1.60, p = .14', 'F(7, 105) = 0.20, p = .98', 'F(11, 517) = 76.82, p < .001', 'F(11, 517) = 0.86, p = .58']",[],[],"['t(49) = 2.43, p = .02', 't(49) = 4.84, p < .001', 't(49) = 2.64, p = .01', 't(37) = 2.39, p = .02', 't(37) = 7.08, p < .001', 't(37) = 4.54, p < .001', 't(31) = 0.37, p = .71', 't(31) = 4.15, p < .001', 't(31) = 3.52, p = .001', 't(29) = 2.60, p = .015', 't(29) = 0.96, p = .35', 't(58) = 2.37, p = .02', 't(51) = 6.67, p < .001', 't(51) = 0.87, p = .39', 't(22) = 3.81, p = .001', 't(15) = 2.45, p = .027', 't(47) = 2.91, p = .006']",[],[]
821594460.xml,[],[],[],[],[],[]
2425989283.xml,[],[],[],[],[],[]
614546682.xml,[],[],[],[],[],[]
2068603769.xml,[],[],[],[],[],[]
1977982075.xml,[],[],[],[],[],[]
614327393.xml,[],[],[],[],[],[]
614330125.xml,"['F(1, 30) = 2.27, p =   .14', 'F(1, 28) =   7.77, p < .01', 'F(2, 39) = 26.44, p < .0001', 'F(2, 35) = 9.99, p < .0005', 'F(2, 39) = 4.99, p < .01', 'F(1, 72) = 30.52, p < .0001', 'F(1, 72) = 52.03, p < .0001', 'F(1, 72) = 60.62, p < .0001', 'F(1, 72) = 19.44, p <   .0001', 'F(1, 72) = 17.67, p < .0001']",[],[],"['t(26) = 2.22, p < .05', 't(26) = 2.06, p <   .05']",[],[]
614356128.xml,"['F(1, 76) = 254.18, p   < .001', 'F(1, 76) = 3.88, p   < .05', 'F(1, 76) = 11.24, p   < .001', 'F(1, 76) = 6.68, p   < .05', 'F(1, 38) = 16.81, p   < .001', 'F(1, 76) = 137.08, p   < .001', 'F(1, 76) = 61.24, p   < .001', 'F(1, 76) = 27.79, p   < .001']",[],[],[],[],[]
614306951.xml,[],[],[],[],[],[]
849701171.xml,[],[],[],"['t(176) = −5.27, p < .01', 't(176) = −2.84, p < .01', 't(176) = 19.24, p < .01', 't(181) = 2.00, p < .05', 't(174) = 2.23, p < .05', 't(178) = −2.47, p < .05', 't(181) = 2.00, p < .05']",[],"['t(180) = 1.16, ns']"
614358987.xml,[],[],[],[],[],[]
614318578.xml,"['F(2, 7) = 5.64, p < .05', 'F(2, 5) = 4.12, p < .10']",[],[],[],[],[]
1518027442.xml,[],[],[],[],[],[]
614321029.xml,[],[],[],[],[],[]
849641146.xml,[],[],[],[],[],[]
1011860165.xml,[],[],[],[],[],[]
1501369663.xml,"['F(2, 22) = 234.47, p < .001', 'F(1, 11) = 13.56, p < .005', 'F(1, 11) = 262.72, p < .001', 'F(2, 26) = 138.43, p < .001', 'F(2, 40) = 171.60, p < .001', 'F(1, 13) = 23.74, p < .001', 'F(1, 20) = 15.92, p < .005', 'F(1, 13) = 90.79, p < .001', 'F(1, 20) = 238.46, p < .001', 'F(2, 26) = 197.78, p < .001', 'F(2, 40) = 110.33, p < .001', 'F(1, 13) = 58.22, p < .001', 'F(1, 20) = 50.84, p < .001', 'F(1, 13) = 151.07, p < .001', 'F(1, 20) = 126.35, p < .001', 'F(23, 1) = 9.87, p < .01', 'F(23, 1) = 0.07, p = .8', 'F(23, 1) = 0.48, p = .49', 'F(22, 1) = 287.77, p < .001', 'F(23, 1) = 1.78, p = .20', 'F(23, 1) = 0.05, p = .95', 'F(23, 1) = 29.15, p < .001', 'F(23, 1) = 0.06, p = .80', 'F(23, 1) = 0.30, p = .07', 'F(1, 23) = 268.77, p < .001']",[],[],"['t(11) = 3.22, p < .01', 't(11) = 6.04, p < .001', 't(13) = 3.04, p < .01', 't(20) = 0.79, p = .44', 't(13) = 5.26, p < .001', 't(20) = 6.33, p < .001', 't(1, 13) = 11.75, p < .001', 't(1, 20) = 12.18, p < .001', 't(13) = 3.82, p < .005', 't(20) = 2.95, p < .001', 't(23) = 5.26, p < .001', 't(23) = 4.50, p < .001', 't(1, 22) = 9.12, p < .001']",[],[]
1960497594.xml,[],[],[],[],[],[]
2348348619.xml,[],[],[],[],[],[]
614505072.xml,[],[],[],[],[],[]
849701527.xml,[],[],[],[],[],[]
614476886.xml,"['F(1, 62) = 10.81, p < .01', 'F(1, 62) = 195.79, p < .001', 'F(1, 62) = 12.29, p < .01', 'F(1, 62) = 5.29, p < .05', 'F(1, 94) = 37.92, p < .001', 'F(1, 94) = 9.17, p < .01', 'F(1, 94) = 4.97, p < .05', 'F(1, 156) = 3.55, p = .06']",[],[],"['t(94) = 3.95, p < .001', 't(45) = 3.25, p < .01']",[],[]
745195779.xml,"['F(6, 314) = 2.67, p < .05', 'F(3, 160) = 3.0, p < .05', 'F(3, 160) = 3.45, p < .05', 'F(3, 160) = 3.13, p < .05', 'F(3, 160) = 3.89, p < .01', 'F(6, 314) = 2.96, p < .05', 'F(3, 73) = 5.2, p < .01', 'F(3, 84) = .14, p = .93', 'F(6, 250) = 2.88, p < .05', 'F(3, 128) = 2.4, p < .05', 'F(3, 128) = 2.9, p < .05']",[],[],"['t(28) = 2.16, p < .05', 't(20) = 3.15, p < .01', 't(13) = 2.03, p < .05', 't(76) = 3.22, p < .01', 't(76) = 2.08, p < .05', 't(76) = 3.33, p < .01']",[],[]
1784752482.xml,[],[],[],[],[],[]
2449263570.xml,[],[],[],"['t(1015) = −3.68, p < .001', 't(1015) = −5.59, p < .001', 't(1015) = 2.44, p = .015']",[],[]
1710253078.xml,[],[],[],"['t(460) = .04, p = .97', 't(426) = −.74, p = .46', 't(294) = 1.34, p = .18', 't(294) = −.06, p = .95', 't(294) = 1.51, p = .13', 't(294) = 1.34, p = .18']",[],[]
614335017.xml,"['F(1, 78) = 28.39, p < .001', 'F(1, 78) = 14.82, p < .001', 'F(1, 78) = 7.42, p < .008', 'F(1, 78) = 3.60, p = .06', 'F(1, 78) = 5.91, p < .01', 'F(6, 72) = 47.11, p < .000', 'F(6, 72) = 11.57, p < .000', 'F(21, 141) = 3.20, p < .001', 'F(12, 92) = 2.76, p < .003', 'F(1, 74) = 4.54, p < .04']",[],[],[],[],[]
614420517.xml,"['F(1, 56) = 171.88, p < .01', 'F(2, 56) = 3.79, p < .05', 'F(3, 54) = 38.71, p < .01', 'F(2, 55) = 39.13, p < .01', 'F(2, 55) = 24.97, p < .01', 'F(1, 56) = 113.05, p < .01', 'F(1, 56) = 60.64, p < .01', 'F(1, 56) = 73.61, p < .01', 'F(1, 56) = 79.66, p < .01', 'F(1, 56) = 37.82, p < .01', 'F(1, 56) = 32.93, p < .01', 'F(1, 56) = 49.75, p < .01', 'F(3, 29) = 7.90, p < .01', 'F(1, 31) = 19.95, p < .01', 'F(2, 30) = 4.43, p < .05', 'F(1, 31) = 9.15, p < .01', 'F(2, 28) = 4.07, p < .05', 'F(1, 29) = 7.79, p < .01', 'F(2, 59) = 9.88, p < .01', 'F(2, 59) = 9.94, p < .01', 'F(2, 59) = 8.96, p < .01', 'F(2, 59) = 4.85, p < .05', 'F(2, 34) = 8.59, p < .01']",[],[],[],[],[]
614445778.xml,"['F(1, 151) = 6.97,   p <.01', 'F(1, 148) = 6.95,   p <.01', 'F(1, 142)   = 4.05, p <.05']",[],[],"['t(141)   = 9.30, p <.01', 't(141) = 6.23,   p <.01']",[],[]
614328396.xml,[],[],[],[],[],[]
1015463720.xml,[],[],[],[],[],[]
614296353.xml,[],[],[],[],[],[]
614325668.xml,"['F(1, 484) = 12.57, p < .001', 'F(1, 481) = 14.88, p < .001', 'F(1, 483) = 10.94, p < .001', 'F(1, 484) = 8.56, p < .01', 'F(1, 484) = 4.61, p < .05', 'F(1, 483) = 8.12, p < .01', 'F(1, 484) = 8.72, p < .001', 'F(1, 484) = 14.73,    p < .001', 'F(1, 481) = 4.35, p < .05', 'F(1, 484) = 5.28, p < .05', 'F(1, 484) = 4.15, p < .05', 'F(1, 484) = 7.21, p < .01', 'F(1, 484) = 6.86, p < .01', 'F(1, 484) = 10.59, p < .005', 'F(1, 484) = 7.21, p < .01', 'F(1, 484) = 8.76, p < .005', 'F(1, 484) = 5.20, p < .05', 'F(1, 484) = 4.34, p < .05', 'F(1, 484) = 11.51, p < .001', 'F(1, 484) = 13.25, p < .001', 'F(1, 484) = 9.90, p < .001', 'F(1, 483) = 5.09, p < .05', 'F(1, 483) = 44.20, p < .001', 'F(1, 483) = 16.53, p < .001', 'F(1, 484) = 36.93, p < .001', 'F(1, 484) = 6.59, p < .05', 'F(1, 483) = 12.89, p < .001', 'F(1, 483) = 37.69, p < .001', 'F(1, 484) = 5.82, p < .05', 'F(1, 483) = 13.12, p < .001', 'F(1, 484) = 6.24, p < .05', 'F(1, 482) = 27.65, p < .001', 'F(1, 484) = 71.45, p < .001', 'F(1, 484) = 13.09, p < .001', 'F(1, 484) = 5.51, p < .05', 'F(1, 485) = 7.38, p < .01', 'F(1, 485) = 4.13, p < .05', 'F(1, 485) = 6.54, p < .05', 'F(1, 485) = 9.19, p < .01', 'F(1, 485) = 71.99, p < .001', 'F(1, 485) = 4.14, p < .05', 'F(1, 485) = 5.10, p < .05', 'F(1, 485) = 5.16, p < .05', 'F(1, 485) = 8.97, p < .01', 'F(1, 485) = 8.31, p < .01', 'F(1, 485) = 12.40, p < .001', 'F(1, 485) = 20.13, p < .001', 'F(1, 485) = 8.71, p < .01', 'F(1, 485) = 4.66, p < .05', 'F(1, 485) = 12.75, p < .001', 'F(1, 472) = 22.66, p < .001', 'F(1, 472) = 9.38, p < .01', 'F(1, 472) = 17.59, p < .001', 'F(1, 472) = 5.35, p < .05']",[],[],[],[],[]
2417082492.xml,[],[],[],"['t(730) = −2.96, p = .003', 't(730) = −3.17, p = .002']",[],[]
1011856404.xml,[],[],[],[],[],[]
614498333.xml,[],[],[],[],[],[]
614307523.xml,[],[],[],[],[],[]
614331334.xml,[],[],[],[],[],[]
614385079.xml,"['F(1, 80) = 10.59, p <.01', 'F(1, 80)   = 5.45, p <.05', 'F(1, 80)   = 15.22, p <.001', 'F(1, 80) =   4.58, p <.05', 'F(1, 80) =   4.45, p <.05', 'F(1, 80) =   4.85, p <.05', 'F(1, 80) = 4.44, p <.05', 'F(1, 80) = 27.35, p <.01', 'F(1, 80) = 8.24, p <.01', 'F(1, 80) =   5.03, p <.05', 'F(1, 80)   = 27.26, p <.01', 'F(1, 80) = 4.58, p <.05', 'F(1, 80) =   11.19, p <.01', 'F(1, 80) =   9.95, p <.01', 'F(1, 80) = 8.42, p <.01', 'F(1, 80) =   8.11, p <.01', 'F(1, 80) = 24.27, p <.01', 'F(1, 80) =   6.48, p <.05', 'F(1, 80) = 4.37, p <.05', 'F(1, 80) =   3.98, p =.05', 'F(1, 80) = 4.44, p <.05', 'F(1, 80)   = 5.27, p <.05', 'F(1, 80)   = 11.49, p <.01', 'F(1, 61) =   10.23, p <.01', 'F(1, 61) =   7.26, p <.01', 'F(1, 61) =   8.03, p <.01', 'F(1, 69)   = 10.28, p <.01', 'F(1, 67) =   4.00, p <.05', 'F(1, 68) =   7.79, p <.01', 'F(1, 67) =   5.40, p <.05', 'F(1, 69) = 14.95, p <.01', 'F(1, 69) =   5.65, p <.05', 'F(1, 69) =   5.69, p <.05', 'F(1, 69)   = 3.92, p =.05', 'F(1, 69) = 11.53, p <.01', 'F(1, 69) =   6.79, p <.05', 'F(1, 69) = 10.93, p <.01', 'F(1, 69)   = 3.89, p =.05', 'F(1, 69) = 4.54, p <.05', 'F(1, 69) = 11.94, p <.01', 'F(1, 69) =   4.95, p <.05', 'F(1,   69) = 4.41, p <.05']",[],[],"['t(46) =   2.58, p <.05', 't(58) = 3.13, p   <.01', 't(81) = 2.20, p   <.05', 't(82) =   2.73, p <.01', 't(82)   = 2.18, p <.05', 't(82) = 3.05, p   <.01', 't(82) =   4.93, p <.01', 't(28)   = 2.03, p =.05', 't(28) =   1.52, p >.05', 't(28) =   1.13, p >.05', 't(28) = 2.08, p   <.05', 't(28) = 2.14, p   <.05', 't(28) = 2.81, p   <.01', 't(28) =   3.24, p <.01', 't(28) = 4.42, p   <.01']",[],[]
2209753008.xml,[],[],[],[],[],[]
614318824.xml,"['F(3, 28) = 17.74, p < .001', 'F(1, 30) = 41.11, p < .001', 'F(3, 28) = 2.30, p < .10', 'F(1, 30) = 5.30, p < .05', 'F(3, 28) = 2.42, p < .10', 'F(1, 30) = 3.36, p < .10']",[],[],"['t(720) = 5.52, p < .01', 't(720) = 4.81, p < .01', 't(723) = 4.12, p < .01', 't(723) = 3.59, p < .01', 't(723) = 4.41, p < .01', 't(720) = 3.38, p < .01', 't(723) = 3.56, p < .01']",[],[]
614332142.xml,"['F(6, 108) = 6.13, p < .0001', 'F(6, 110) = 4.54, p < .0005', 'F(2, 56) = 17.92, p < .0001', 'F(2, 57) = 10.92, p < .001', 'F(2, 56) = 9.08, p < .001', 'F(2, 57) = 7.25, p < .01']",[],"['F(1, 38) = 0.93, ns.']","['t(38) = 2.78, p < .01', 't(38) = 3.27, p < .01', 't(37) = 2.39, p < .05', 't(56) = 3.01, p < .005', 't(57) = 3.23, p < .005', 't(57) = 2.39, p < .05']",[],"['t(56) = 0.44, ns.']"
1282827454.xml,"['F(1, 68) = 1.80, p = .18', 'F(1, 39) = 1.79, p = .19', 'F(1, 66) = 2.78, p = .03', 'F(1, 21) = 2.29, p = .14', 'F(1, 43) = 2.19, p = .15']",[],[],"['t(1, 23) = 0.28, p = .78']",[],[]
614342525.xml,[],[],[],[],[],[]
614333297.xml,[],[],[],[],[],[]
1312656236.xml,[],[],[],[],[],[]
614331521.xml,[],[],[],[],[],[]
614298595.xml,[],[],[],[],[],[]
1492507514.xml,[],[],[],"['t(58) = 8.93, p < .001', 't(58) = 18.25, p < .001', 't(58) = 12.81, p < .001', 't(58) = 2.23, p = .03', 't(57) = 2.87, p = .006', 't(57) = 1.98, p = .053', 't(57) = 1.86, p = .07', 't(58) = 1.74, p = .09', 't(57) = 1.37, p = .18']",[],[]
860077277.xml,[],[],[],"['t(38) = 9.65, p < .001']",[],[]
614296747.xml,[],[],[],[],[],[]
614392391.xml,"['F(9, 1623) = 46.14, p <.001', 'F(9, 1623) = 14.72, p <.001', 'F(9, 1623) = 2.78, p <.01']",[],[],[],[],[]
1960441509.xml,"['F(2, 21) = 2.14, p > .1']",[],[],"['t(44) = −5.88, p < .001', 't(44) = 2.80, p = .007', 't(44) = −0.66, p > .2']",[],[]
1533053233.xml,[],[],[],"['t(86255) = 24.3, p < .0001', 't(24691) = 7.1, p < .0001']",[],[]
816386422.xml,"['F(1, 169) = 7.1, p < .01']",[],[],"['t(176) = 6.57, p < .001', 't(176) = 1.66, p = .25', 't(134) = 1.7, p = .09', 't(134) = 1.8, p = .07', 't(134) = 2.0, p = .05']",[],[]
1719427177.xml,[],[],[],[],[],[]
1924629475.xml,[],[],[],[],[],[]
614319652.xml,[],[],[],[],[],[]
614328052.xml,"['F(1, 88) = 3.80, p = .05']",[],[],[],[],[]
614367955.xml,[],[],[],[],[],[]
1738484629.xml,[],[],[],[],[],[]
614444443.xml,"['F(10, 126) = 6.34, p < .001', 'F(10, 126) = 9.26, p < .001', 'F(10, 126) = 3.50, p < .001', 'F(1, 135) = 6.89, p < .05', 'F(1, 135) = 5.24, p < .05', 'F(1, 135) = 8.48, p < .01', 'F(1, 135) = 10.61, p < .01', 'F(1, 135) = 22.43, p < .001', 'F(1, 135) = 5.93, p < .05', 'F(1, 135) = 7.92, p < .01', 'F(1, 135) = 25.04, p < .001', 'F(1, 135) = 29.50, p < .001', 'F(1, 135) = 14.32, p < .001', 'F(1, 135) = 40.50, p < .001', 'F(1, 135) = 9.78, p < .01', 'F(1, 135) = 5.63, p < .05', 'F(1, 135) = 9.95, p < .01', 'F(1, 135) = 18.43, p < .001', 'F(1, 135) = 6.03, p < .05', 'F(1, 135) = 5.16, p < .05', 'F(1, 135) = 17.42, p < .001', 'F(1, 135) = 5.80, p < .05', 'F(1, 135) = 6.47, p < .05']",[],"['F(6, 135) = 0.93, ns.', 'F(5, 139) = 0.69, ns.']","['t(142) = 3.94, p < .001', 't(71) = 3.35, p < .002', 't(139) = 3.34, p < .01', 't(71) = 4.19, p < .001', 't(144) = 2.39, p < .015', 't(71) = 3.60, p < .01', 't(142) = 5.00, p < .001', 't(71) = 4.26, p < .001', 't(142) = 4.19, p < .001', 't(71) = 4.53, p < .001', 't(142) = 2.25, p < .026', 't(70) = 3.73, p < .001']",[],[]
614497703.xml,"['F(4, 70) = 28.891, p < .001', 'F(8, 560) = 20.199, p < .001', 'F(1, 70) = 3.122, p = .082', 'F(1, 70) = 6.138, p < .05', 'F(8, 560) = 2.62, p < .01', 'F(32, 560) = 1.575, p < .05']",[],[],[],[],[]
1692297386.xml,"['F(4, 116) = 1.18, p > .05', 'F(1, 119) = 2.46, p > .05', 'F(2, 118) = 1.712, p > .05', 'F(2, 118) = 0.10, p > .05', 'F(1, 119) = 30.89, p < .001']",[],[],"['t(65) = 4.57, p < .001', 't(53) = 5.44, p < .001', 't(53) = 4.03, p < .001', 't(55) = 5.56, p < .001', 't(55) = 6.50, p < .001', 't(54) = 6.83, p < .001', 't(54) = 10.99, p < .001']",[],[]
2008050396.xml,[],[],[],[],[],[]
1492506986.xml,[],[],[],[],[],[]
614291768.xml,[],[],[],[],[],[]
1435841693.xml,"['F(1, 30) = 16.84, p < .001', 'F(2, 60) = 20.57, p < .001', 'F(2, 60) = 4.52, p < .05', 'F(2, 62) = 4.11, p < .05', 'F(2, 62) = 18.60, p < .001', 'F(2, 68) = 27.28, p < .001', 'F(1, 34) = 3.96, p = .055', 'F(2, 68) = 7.11, p < .005', 'F(1, 66) = 8.75, p < .005', 'F(1, 66) = 3.61, p = .062', 'F(2, 132) = 1.05, p > .3', 'F(2, 132) = 2.34, p > .1', 'F(1, 28) = 10.44, p < .01', 'F(2, 56) = 32.07, p < .001', 'F(2, 56) = 1.11, p = .34', 'F(2, 56) = 8.81, p < .001']",[],[],[],[],[]
614483703.xml,[],[],[],"['t(14) = −2.26, p < .05']",[],[]
614459443.xml,[],[],[],[],[],[]
614331355.xml,[],[],[],[],[],[]
